###############################################
# file created at: Thu Sep  2 20:44:13 2021

# Cylinder map info
# center = (0.0005, 0.0005, 0)
# radius = 0.007
# height = 0.026
# cubelen = 0.0005
# xy num = 616
# z num = 52
# cirnum*heinum = 32032

# Z0 coil info
# center = (0, 0, 0)
# radius = 0.5
# gap = 0.8
# winding = 1
# current = 40000
###############################################

# x	y	z	Bx	By	Bz
0.00175 0.00025 0.00025 2.62527e-07 3.75134e-08 0.1004299274
0.00175 0.00075 0.00025 2.62512e-07 1.12547e-07 0.1004300774
0.00175 0.00125 0.00025 2.62518e-07 1.87532e-07 0.1004303775
0.00175 0.00175 0.00025 2.62519e-07 2.62564e-07 0.1004308276
0.00175 0.00225 0.00025 2.62546e-07 3.37608e-07 0.1004314278
0.00175 0.00275 0.00025 2.62537e-07 4.12621e-07 0.100432178
0.00175 0.00325 0.00025 2.62541e-07 4.87635e-07 0.1004330783
0.00175 0.00375 0.00025 2.62551e-07 5.62692e-07 0.1004341286
0.00175 0.00425 0.00025 2.62542e-07 6.37715e-07 0.1004353291
0.00175 0.00475 0.00025 2.62566e-07 7.12787e-07 0.1004366796
0.00175 0.00525 0.00025 2.6258e-07 7.87848e-07 0.1004381802
0.00175 0.00575 0.00025 2.6258e-07 8.62921e-07 0.100439831
0.00175 0.00625 0.00025 2.62593e-07 9.37995e-07 0.1004416319
0.00175 0.00675 0.00025 2.62621e-07 1.01308e-06 0.100443583
0.00175 0.00725 0.00025 2.62623e-07 1.08819e-06 0.1004456843
0.00225 -0.00625 0.00025 3.37645e-07 -9.37999e-07 0.1004422321
0.00225 -0.00575 0.00025 3.37639e-07 -8.62936e-07 0.1004404311
0.00225 -0.00525 0.00025 3.37614e-07 -7.87871e-07 0.1004387803
0.00225 -0.00475 0.00025 3.37599e-07 -7.12798e-07 0.1004372797
0.00225 -0.00425 0.00025 3.37593e-07 -6.3775e-07 0.1004359291
0.00225 -0.00375 0.00025 3.37575e-07 -5.62704e-07 0.1004347287
0.00225 -0.00325 0.00025 3.37568e-07 -4.87669e-07 0.1004336783
0.00225 -0.00275 0.00025 3.37574e-07 -4.12625e-07 0.100432778
0.00225 -0.00225 0.00025 3.3756e-07 -3.37596e-07 0.1004320278
0.00225 -0.00175 0.00025 3.37548e-07 -2.62545e-07 0.1004314276
0.00225 -0.00125 0.00025 3.37542e-07 -1.87556e-07 0.1004309775
0.00225 -0.00075 0.00025 3.3754e-07 -1.12531e-07 0.1004306774
0.00225 -0.00025 0.00025 3.37552e-07 -3.74953e-08 0.1004305273
0.00225 0.00025 0.00025 3.37541e-07 3.74942e-08 0.1004305273
0.00225 0.00075 0.00025 3.37545e-07 1.12547e-07 0.1004306774
0.00225 0.00125 0.00025 3.37557e-07 1.87558e-07 0.1004309775
0.00225 0.00175 0.00025 3.37546e-07 2.62556e-07 0.1004314276
0.00225 0.00225 0.00025 3.37562e-07 3.37592e-07 0.1004320278
0.00225 0.00275 0.00025 3.3756e-07 4.12627e-07 0.100432778
0.00225 0.00325 0.00025 3.37567e-07 4.87638e-07 0.1004336783
0.00225 0.00375 0.00025 3.37584e-07 5.62708e-07 0.1004347287
0.00225 0.00425 0.00025 3.376e-07 6.37751e-07 0.1004359291
0.00225 0.00475 0.00025 3.37608e-07 7.12799e-07 0.1004372797
0.00225 0.00525 0.00025 3.37616e-07 7.87871e-07 0.1004387803
0.00225 0.00575 0.00025 3.37625e-07 8.62922e-07 0.1004404311
0.00225 0.00625 0.00025 3.37646e-07 9.38018e-07 0.1004422321
0.00225 0.00675 0.00025 3.37665e-07 1.0131e-06 0.1004441832
0.00225 0.00725 0.00025 3.37673e-07 1.08822e-06 0.1004462845
0.00275 -0.00575 0.00025 4.12676e-07 -8.62943e-07 0.1004411814
0.00275 -0.00525 0.00025 4.12654e-07 -7.87894e-07 0.1004395305
0.00275 -0.00475 0.00025 4.12637e-07 -7.12825e-07 0.1004380298
0.00275 -0.00425 0.00025 4.12636e-07 -6.37759e-07 0.1004366792
0.00275 -0.00375 0.00025 4.12602e-07 -5.62713e-07 0.1004354788
0.00275 -0.00325 0.00025 4.126e-07 -4.87674e-07 0.1004344284
0.00275 -0.00275 0.00025 4.12592e-07 -4.12657e-07 0.1004335281
0.00275 -0.00225 0.00025 4.12589e-07 -3.37601e-07 0.1004327778
0.00275 -0.00175 0.00025 4.12589e-07 -2.62579e-07 0.1004321776
0.00275 -0.00125 0.00025 4.12572e-07 -1.8757e-07 0.1004317275
0.00275 -0.00075 0.00025 4.12569e-07 -1.12541e-07 0.1004314274
0.00275 -0.00025 0.00025 4.12574e-07 -3.75054e-08 0.1004312774
0.00275 0.00025 0.00025 4.1257e-07 3.75101e-08 0.1004312774
0.00275 0.00075 0.00025 4.12574e-07 1.1255e-07 0.1004314274
0.00275 0.00125 0.00025 4.12578e-07 1.87575e-07 0.1004317275
0.00275 0.00175 0.00025 4.12581e-07 2.62585e-07 0.1004321776
0.00275 0.00225 0.00025 4.12588e-07 3.37611e-07 0.1004327778
0.00275 0.00275 0.00025 4.12594e-07 4.12675e-07 0.1004335281
0.00275 0.00325 0.00025 4.12601e-07 4.87674e-07 0.1004344284
0.00275 0.00375 0.00025 4.12618e-07 5.62706e-07 0.1004354788
0.00275 0.00425 0.00025 4.12627e-07 6.3775e-07 0.1004366793
0.00275 0.00475 0.00025 4.12643e-07 7.12817e-07 0.1004380298
0.00275 0.00525 0.00025 4.12659e-07 7.87866e-07 0.1004395305
0.00275 0.00575 0.00025 4.12683e-07 8.62951e-07 0.1004411814
0.00275 0.00625 0.00025 4.127e-07 9.38044e-07 0.1004429824
0.00275 0.00675 0.00025 4.12709e-07 1.01313e-06 0.1004449335
0.00325 -0.00575 0.00025 4.87726e-07 -8.62957e-07 0.1004420817
0.00325 -0.00525 0.00025 4.87714e-07 -7.87875e-07 0.1004404308
0.00325 -0.00475 0.00025 4.87675e-07 -7.12843e-07 0.1004389301
0.00325 -0.00425 0.00025 4.87654e-07 -6.37785e-07 0.1004375795
0.00325 -0.00375 0.00025 4.87676e-07 -5.62725e-07 0.1004363789
0.00325 -0.00325 0.00025 4.87641e-07 -4.8769e-07 0.1004353285
0.00325 -0.00275 0.00025 4.87635e-07 -4.12648e-07 0.1004344282
0.00325 -0.00225 0.00025 4.8763e-07 -3.37594e-07 0.1004336779
0.00325 -0.00175 0.00025 4.87624e-07 -2.62581e-07 0.1004330777
0.00325 -0.00125 0.00025 4.87616e-07 -1.87544e-07 0.1004326276
0.00325 -0.00075 0.00025 4.87608e-07 -1.12544e-07 0.1004323275
0.00325 -0.00025 0.00025 4.87593e-07 -3.75094e-08 0.1004321775
0.00325 0.00025 0.00025 4.8761e-07 3.75328e-08 0.1004321775
0.00325 0.00075 0.00025 4.87601e-07 1.1253e-07 0.1004323275
0.00325 0.00125 0.00025 4.87606e-07 1.87537e-07 0.1004326276
0.00325 0.00175 0.00025 4.8762e-07 2.62583e-07 0.1004330777
0.00325 0.00225 0.00025 4.87617e-07 3.37598e-07 0.1004336779
0.00325 0.00275 0.00025 4.87618e-07 4.12645e-07 0.1004344282
0.00325 0.00325 0.00025 4.87633e-07 4.87686e-07 0.1004353285
0.00325 0.00375 0.00025 4.87658e-07 5.62741e-07 0.100436379
0.00325 0.00425 0.00025 4.8767e-07 6.378e-07 0.1004375795
0.00325 0.00475 0.00025 4.87691e-07 7.12821e-07 0.1004389301
0.00325 0.00525 0.00025 4.87716e-07 7.87882e-07 0.1004404308
0.00325 0.00575 0.00025 4.87706e-07 8.62973e-07 0.1004420817
0.00325 0.00625 0.00025 4.87746e-07 9.3806e-07 0.1004438827
0.00325 0.00675 0.00025 4.87778e-07 1.01315e-06 0.1004458339
0.00375 -0.00525 0.00025 5.62757e-07 -7.87928e-07 0.1004414812
0.00375 -0.00475 0.00025 5.62734e-07 -7.12847e-07 0.1004399804
0.00375 -0.00425 0.00025 5.62721e-07 -6.378e-07 0.1004386298
0.00375 -0.00375 0.00025 5.62699e-07 -5.62747e-07 0.1004374292
0.00375 -0.00325 0.00025 5.62681e-07 -4.87709e-07 0.1004363788
0.00375 -0.00275 0.00025 5.62688e-07 -4.12661e-07 0.1004354784
0.00375 -0.00225 0.00025 5.62662e-07 -3.37621e-07 0.1004347281
0.00375 -0.00175 0.00025 5.62644e-07 -2.62584e-07 0.1004341279
0.00375 -0.00125 0.00025 5.62645e-07 -1.87555e-07 0.1004336778
0.00375 -0.00075 0.00025 5.62634e-07 -1.12558e-07 0.1004333777
0.00375 -0.00025 0.00025 5.62642e-07 -3.75081e-08 0.1004332276
0.00375 0.00025 0.00025 5.6265e-07 3.75117e-08 0.1004332276
0.00375 0.00075 0.00025 5.6265e-07 1.12547e-07 0.1004333777
0.00375 0.00125 0.00025 5.62635e-07 1.87568e-07 0.1004336778
0.00375 0.00175 0.00025 5.62649e-07 2.62595e-07 0.1004341279
0.00375 0.00225 0.00025 5.62667e-07 3.37612e-07 0.1004347281
0.00375 0.00275 0.00025 5.62677e-07 4.12645e-07 0.1004354784
0.00375 0.00325 0.00025 5.62695e-07 4.8772e-07 0.1004363788
0.00375 0.00375 0.00025 5.62694e-07 5.62734e-07 0.1004374292
0.00375 0.00425 0.00025 5.62715e-07 6.37795e-07 0.1004386298
0.00375 0.00475 0.00025 5.62733e-07 7.12837e-07 0.1004399804
0.00375 0.00525 0.00025 5.62762e-07 7.87939e-07 0.1004414812
0.00375 0.00575 0.00025 5.62784e-07 8.62998e-07 0.1004431321
0.00375 0.00625 0.00025 5.62809e-07 9.38082e-07 0.1004449332
0.00425 -0.00525 0.00025 6.37817e-07 -7.87952e-07 0.1004426816
0.00425 -0.00475 0.00025 6.37785e-07 -7.1288e-07 0.1004411808
0.00425 -0.00425 0.00025 6.37769e-07 -6.37828e-07 0.1004398301
0.00425 -0.00375 0.00025 6.3775e-07 -5.62751e-07 0.1004386296
0.00425 -0.00325 0.00025 6.3772e-07 -4.87712e-07 0.1004375791
0.00425 -0.00275 0.00025 6.37723e-07 -4.12651e-07 0.1004366787
0.00425 -0.00225 0.00025 6.37711e-07 -3.37628e-07 0.1004359284
0.00425 -0.00175 0.00025 6.37701e-07 -2.62613e-07 0.1004353282
0.00425 -0.00125 0.00025 6.37667e-07 -1.87566e-07 0.100434878
0.00425 -0.00075 0.00025 6.37697e-07 -1.12536e-07 0.1004345779
0.00425 -0.00025 0.00025 6.37682e-07 -3.75161e-08 0.1004344279
0.00425 0.00025 0.00025 6.37675e-07 3.75021e-08 0.1004344279
0.00425 0.00075 0.00025 6.37691e-07 1.12548e-07 0.1004345779
0.00425 0.00125 0.00025 6.37696e-07 1.87554e-07 0.100434878
0.00425 0.00175 0.00025 6.37691e-07 2.62605e-07 0.1004353282
0.00425 0.00225 0.00025 6.37717e-07 3.37624e-07 0.1004359284
0.00425 0.00275 0.00025 6.37725e-07 4.12662e-07 0.1004366787
0.00425 0.00325 0.00025 6.3773e-07 4.87709e-07 0.1004375791
0.00425 0.00375 0.00025 6.37756e-07 5.62743e-07 0.1004386296
0.00425 0.00425 0.00025 6.37767e-07 6.37831e-07 0.1004398302
0.00425 0.00475 0.00025 6.37795e-07 7.12879e-07 0.1004411808
0.00425 0.00525 0.00025 6.3783e-07 7.87943e-07 0.1004426817
0.00425 0.00575 0.00025 6.37829e-07 8.6301e-07 0.1004443326
0.00425 0.00625 0.00025 6.37866e-07 9.38105e-07 0.1004461337
0.00475 -0.00475 0.00025 7.12848e-07 -7.12897e-07 0.1004425314
0.00475 -0.00425 0.00025 7.12828e-07 -6.3783e-07 0.1004411807
0.00475 -0.00375 0.00025 7.12803e-07 -5.62778e-07 0.10043998
0.00475 -0.00325 0.00025 7.12792e-07 -4.87732e-07 0.1004389295
0.00475 -0.00275 0.00025 7.12766e-07 -4.12694e-07 0.1004380291
0.00475 -0.00225 0.00025 7.12762e-07 -3.37633e-07 0.1004372788
0.00475 -0.00175 0.00025 7.12741e-07 -2.62624e-07 0.1004366785
0.00475 -0.00125 0.00025 7.12737e-07 -1.87566e-07 0.1004362284
0.00475 -0.00075 0.00025 7.12743e-07 -1.12546e-07 0.1004359282
0.00475 -0.00025 0.00025 7.12729e-07 -3.75103e-08 0.1004357782
0.00475 0.00025 0.00025 7.12733e-07 3.74865e-08 0.1004357782
0.00475 0.00075 0.00025 7.12734e-07 1.12536e-07 0.1004359282
0.00475 0.00125 0.00025 7.12742e-07 1.87571e-07 0.1004362284
0.00475 0.00175 0.00025 7.12742e-07 2.62613e-07 0.1004366785
0.00475 0.00225 0.00025 7.12761e-07 3.37639e-07 0.1004372788
0.00475 0.00275 0.00025 7.12769e-07 4.12694e-07 0.1004380291
0.00475 0.00325 0.00025 7.12794e-07 4.87704e-07 0.1004389295
0.00475 0.00375 0.00025 7.12804e-07 5.62772e-07 0.1004399801
0.00475 0.00425 0.00025 7.12825e-07 6.37832e-07 0.1004411807
0.00475 0.00475 0.00025 7.1285e-07 7.129e-07 0.1004425314
0.00475 0.00525 0.00025 7.12882e-07 7.87964e-07 0.1004440323
0.00475 0.00575 0.00025 7.12911e-07 8.63045e-07 0.1004456833
0.00525 -0.00425 0.00025 7.87892e-07 -6.37837e-07 0.1004426813
0.00525 -0.00375 0.00025 7.87876e-07 -5.62786e-07 0.1004414806
0.00525 -0.00325 0.00025 7.87858e-07 -4.87745e-07 0.1004404301
0.00525 -0.00275 0.00025 7.87846e-07 -4.12705e-07 0.1004395296
0.00525 -0.00225 0.00025 7.87821e-07 -3.3765e-07 0.1004387793
0.00525 -0.00175 0.00025 7.87808e-07 -2.62617e-07 0.100438179
0.00525 -0.00125 0.00025 7.87805e-07 -1.87594e-07 0.1004377288
0.00525 -0.00075 0.00025 7.87802e-07 -1.12537e-07 0.1004374287
0.00525 -0.00025 0.00025 7.87791e-07 -3.75016e-08 0.1004372786
0.00525 0.00025 0.00025 7.87791e-07 3.75214e-08 0.1004372786
0.00525 0.00075 0.00025 7.87804e-07 1.12537e-07 0.1004374287
0.00525 0.00125 0.00025 7.87798e-07 1.8759e-07 0.1004377288
0.00525 0.00175 0.00025 7.87808e-07 2.62617e-07 0.100438179
0.00525 0.00225 0.00025 7.87816e-07 3.37649e-07 0.1004387793
0.00525 0.00275 0.00025 7.87826e-07 4.12701e-07 0.1004395297
0.00525 0.00325 0.00025 7.87859e-07 4.87744e-07 0.1004404301
0.00525 0.00375 0.00025 7.87878e-07 5.62784e-07 0.1004414806
0.00525 0.00425 0.00025 7.87909e-07 6.37843e-07 0.1004426813
0.00525 0.00475 0.00025 7.87922e-07 7.12944e-07 0.1004440321
0.00525 0.00525 0.00025 7.87959e-07 7.88007e-07 0.100445533
0.00575 -0.00375 0.00025 8.62955e-07 -5.62808e-07 0.1004431314
0.00575 -0.00325 0.00025 8.62935e-07 -4.87742e-07 0.1004420808
0.00575 -0.00275 0.00025 8.62905e-07 -4.12692e-07 0.1004411803
0.00575 -0.00225 0.00025 8.62881e-07 -3.37679e-07 0.1004404299
0.00575 -0.00175 0.00025 8.62879e-07 -2.62642e-07 0.1004398296
0.00575 -0.00125 0.00025 8.62865e-07 -1.87575e-07 0.1004393794
0.00575 -0.00075 0.00025 8.62869e-07 -1.12553e-07 0.1004390793
0.00575 -0.00025 0.00025 8.62856e-07 -3.75161e-08 0.1004389292
0.00575 0.00025 0.00025 8.62864e-07 3.75094e-08 0.1004389292
0.00575 0.00075 0.00025 8.62861e-07 1.12555e-07 0.1004390793
0.00575 0.00125 0.00025 8.62862e-07 1.87585e-07 0.1004393794
0.00575 0.00175 0.00025 8.62884e-07 2.62633e-07 0.1004398296
0.00575 0.00225 0.00025 8.62896e-07 3.37653e-07 0.1004404299
0.00575 0.00275 0.00025 8.62915e-07 4.12704e-07 0.1004411803
0.00575 0.00325 0.00025 8.62925e-07 4.87736e-07 0.1004420808
0.00575 0.00375 0.00025 8.62943e-07 5.62803e-07 0.1004431314
0.00575 0.00425 0.00025 8.62965e-07 6.37891e-07 0.1004443321
0.00575 0.00475 0.00025 8.6302e-07 7.12933e-07 0.1004456829
0.00625 -0.00325 0.00025 9.3801e-07 -4.87783e-07 0.1004438816
0.00625 -0.00275 0.00025 9.37982e-07 -4.12724e-07 0.1004429811
0.00625 -0.00225 0.00025 9.37967e-07 -3.37697e-07 0.1004422307
0.00625 -0.00175 0.00025 9.37965e-07 -2.62637e-07 0.1004416304
0.00625 -0.00125 0.00025 9.37938e-07 -1.87605e-07 0.1004411801
0.00625 -0.00075 0.00025 9.37933e-07 -1.12556e-07 0.10044088
0.00625 -0.00025 0.00025 9.37944e-07 -3.75207e-08 0.1004407299
0.00625 0.00025 0.00025 9.37938e-07 3.75168e-08 0.1004407299
0.00625 0.00075 0.00025 9.37937e-07 1.1254e-07 0.10044088
0.00625 0.00125 0.00025 9.37946e-07 1.87604e-07 0.1004411801
0.00625 0.00175 0.00025 9.37961e-07 2.62633e-07 0.1004416304
0.00625 0.00225 0.00025 9.3797e-07 3.37704e-07 0.1004422307
0.00625 0.00275 0.00025 9.37982e-07 4.12739e-07 0.1004429811
0.00625 0.00325 0.00025 9.38009e-07 4.87797e-07 0.1004438816
0.00625 0.00375 0.00025 9.38042e-07 5.6286e-07 0.1004449323
0.00625 0.00425 0.00025 9.38057e-07 6.37903e-07 0.100446133
0.00675 -0.00225 0.00025 1.01304e-06 -3.37688e-07 0.1004441816
0.00675 -0.00175 0.00025 1.01305e-06 -2.6266e-07 0.1004435813
0.00675 -0.00125 0.00025 1.01303e-06 -1.87607e-07 0.100443131
0.00675 -0.00075 0.00025 1.01303e-06 -1.1258e-07 0.1004428308
0.00675 -0.00025 0.00025 1.01302e-06 -3.75391e-08 0.1004426808
0.00675 0.00025 0.00025 1.01303e-06 3.75236e-08 0.1004426808
0.00675 0.00075 0.00025 1.01302e-06 1.12585e-07 0.1004428308
0.00675 0.00125 0.00025 1.01306e-06 1.876e-07 0.100443131
0.00675 0.00175 0.00025 1.01305e-06 2.6267e-07 0.1004435813
0.00675 0.00225 0.00025 1.01306e-06 3.37679e-07 0.1004441816
0.00675 0.00275 0.00025 1.01307e-06 4.12747e-07 0.1004449321
0.00675 0.00325 0.00025 1.0131e-06 4.87806e-07 0.1004458327
0.00725 -0.00125 0.00025 1.08812e-06 -1.87624e-07 0.1004452321
0.00725 -0.00075 0.00025 1.08813e-06 -1.12555e-07 0.1004449319
0.00725 -0.00025 0.00025 1.08812e-06 -3.75334e-08 0.1004447818
0.00725 0.00025 0.00025 1.08811e-06 3.75271e-08 0.1004447818
0.00725 0.00075 0.00025 1.08813e-06 1.12575e-07 0.1004449319
0.00725 0.00125 0.00025 1.08814e-06 1.87611e-07 0.1004452321
0.00725 0.00175 0.00025 1.08817e-06 2.62678e-07 0.1004456824
0.00725 0.00225 0.00025 1.08817e-06 3.3772e-07 0.1004462828
-0.00625 -0.00125 0.00075 -2.81412e-06 -5.62782e-07 0.1004408841
-0.00625 -0.00075 0.00075 -2.81407e-06 -3.37707e-07 0.100440584
-0.00625 -0.00025 0.00075 -2.81403e-06 -1.12556e-07 0.1004404339
-0.00625 0.00025 0.00075 -2.81408e-06 1.1254e-07 0.1004404339
-0.00625 0.00075 0.00075 -2.81404e-06 3.37687e-07 0.100440584
-0.00625 0.00125 0.00075 -2.81411e-06 5.62761e-07 0.1004408841
-0.00625 0.00175 0.00075 -2.81411e-06 7.87896e-07 0.1004413343
-0.00625 0.00225 0.00075 -2.8142e-06 1.01305e-06 0.1004419347
-0.00575 -0.00225 0.00075 -2.58895e-06 -1.01301e-06 0.1004401336
-0.00575 -0.00175 0.00075 -2.58887e-06 -7.87854e-07 0.1004395333
-0.00575 -0.00125 0.00075 -2.58887e-06 -5.62749e-07 0.1004390831
-0.00575 -0.00075 0.00075 -2.58884e-06 -3.37629e-07 0.1004387829
-0.00575 -0.00025 0.00075 -2.58883e-06 -1.12598e-07 0.1004386329
-0.00575 0.00025 0.00075 -2.58883e-06 1.1259e-07 0.1004386329
-0.00575 0.00075 0.00075 -2.58882e-06 3.37605e-07 0.1004387829
-0.00575 0.00125 0.00075 -2.58884e-06 5.62762e-07 0.1004390831
-0.00575 0.00175 0.00075 -2.58886e-06 7.87845e-07 0.1004395333
-0.00575 0.00225 0.00075 -2.58895e-06 1.01301e-06 0.1004401336
-0.00575 0.00275 0.00075 -2.58894e-06 1.23817e-06 0.100440884
-0.00575 0.00325 0.00075 -2.58902e-06 1.46328e-06 0.1004417844
-0.00525 -0.00325 0.00075 -2.36379e-06 -1.46322e-06 0.1004401334
-0.00525 -0.00275 0.00075 -2.36377e-06 -1.23812e-06 0.100439233
-0.00525 -0.00225 0.00075 -2.36374e-06 -1.01295e-06 0.1004384826
-0.00525 -0.00175 0.00075 -2.36368e-06 -7.87883e-07 0.1004378824
-0.00525 -0.00125 0.00075 -2.36366e-06 -5.62719e-07 0.1004374322
-0.00525 -0.00075 0.00075 -2.3636e-06 -3.37629e-07 0.1004371321
-0.00525 -0.00025 0.00075 -2.3636e-06 -1.12525e-07 0.100436982
-0.00525 0.00025 0.00075 -2.36363e-06 1.12552e-07 0.100436982
-0.00525 0.00075 0.00075 -2.3636e-06 3.37632e-07 0.1004371321
-0.00525 0.00125 0.00075 -2.36367e-06 5.62738e-07 0.1004374322
-0.00525 0.00175 0.00075 -2.36368e-06 7.87836e-07 0.1004378824
-0.00525 0.00225 0.00075 -2.36373e-06 1.0129e-06 0.1004384826
-0.00525 0.00275 0.00075 -2.36378e-06 1.2381e-06 0.100439233
-0.00525 0.00325 0.00075 -2.36378e-06 1.46322e-06 0.1004401334
-0.00525 0.00375 0.00075 -2.36387e-06 1.68841e-06 0.100441184
-0.00525 0.00425 0.00075 -2.36392e-06 1.91353e-06 0.1004423846
-0.00475 -0.00375 0.00075 -2.13869e-06 -1.68835e-06 0.100439683
-0.00475 -0.00325 0.00075 -2.13861e-06 -1.46314e-06 0.1004386325
-0.00475 -0.00275 0.00075 -2.1386e-06 -1.23804e-06 0.1004377321
-0.00475 -0.00225 0.00075 -2.13853e-06 -1.0129e-06 0.1004369818
-0.00475 -0.00175 0.00075 -2.13849e-06 -7.87798e-07 0.1004363816
-0.00475 -0.00125 0.00075 -2.13847e-06 -5.62675e-07 0.1004359314
-0.00475 -0.00075 0.00075 -2.13844e-06 -3.37636e-07 0.1004356313
-0.00475 -0.00025 0.00075 -2.13843e-06 -1.12526e-07 0.1004354812
-0.00475 0.00025 0.00075 -2.13848e-06 1.12521e-07 0.1004354812
-0.00475 0.00075 0.00075 -2.13844e-06 3.37665e-07 0.1004356313
-0.00475 0.00125 0.00075 -2.13848e-06 5.62717e-07 0.1004359314
-0.00475 0.00175 0.00075 -2.1385e-06 7.87805e-07 0.1004363816
-0.00475 0.00225 0.00075 -2.13854e-06 1.01295e-06 0.1004369818
-0.00475 0.00275 0.00075 -2.13856e-06 1.23804e-06 0.1004377322
-0.00475 0.00325 0.00075 -2.1386e-06 1.46317e-06 0.1004386325
-0.00475 0.00375 0.00075 -2.13864e-06 1.68834e-06 0.100439683
-0.00475 0.00425 0.00075 -2.13875e-06 1.91348e-06 0.1004408836
-0.00475 0.00475 0.00075 -2.13882e-06 2.13872e-06 0.1004422343
-0.00425 -0.00425 0.00075 -1.91356e-06 -1.91344e-06 0.1004395328
-0.00425 -0.00375 0.00075 -1.91351e-06 -1.68826e-06 0.1004383322
-0.00425 -0.00325 0.00075 -1.91343e-06 -1.46313e-06 0.1004372818
-0.00425 -0.00275 0.00075 -1.91339e-06 -1.23798e-06 0.1004363814
-0.00425 -0.00225 0.00075 -1.91335e-06 -1.01288e-06 0.1004356311
-0.00425 -0.00175 0.00075 -1.91332e-06 -7.87868e-07 0.1004350309
-0.00425 -0.00125 0.00075 -1.91332e-06 -5.62728e-07 0.1004345807
-0.00425 -0.00075 0.00075 -1.9133e-06 -3.37682e-07 0.1004342806
-0.00425 -0.00025 0.00075 -1.9133e-06 -1.12509e-07 0.1004341306
-0.00425 0.00025 0.00075 -1.91327e-06 1.12486e-07 0.1004341306
-0.00425 0.00075 0.00075 -1.91328e-06 3.37692e-07 0.1004342806
-0.00425 0.00125 0.00075 -1.91333e-06 5.62756e-07 0.1004345807
-0.00425 0.00175 0.00075 -1.91334e-06 7.87812e-07 0.1004350309
-0.00425 0.00225 0.00075 -1.91336e-06 1.0129e-06 0.1004356311
-0.00425 0.00275 0.00075 -1.91342e-06 1.23797e-06 0.1004363814
-0.00425 0.00325 0.00075 -1.91345e-06 1.46314e-06 0.1004372818
-0.00425 0.00375 0.00075 -1.9135e-06 1.68826e-06 0.1004383323
-0.00425 0.00425 0.00075 -1.91354e-06 1.91341e-06 0.1004395328
-0.00425 0.00475 0.00075 -1.91361e-06 2.13863e-06 0.1004408835
-0.00425 0.00525 0.00075 -1.91369e-06 2.3639e-06 0.1004423843
-0.00375 -0.00475 0.00075 -1.68843e-06 -2.13857e-06 0.1004396827
-0.00375 -0.00425 0.00075 -1.6884e-06 -1.91334e-06 0.1004383321
-0.00375 -0.00375 0.00075 -1.68835e-06 -1.68823e-06 0.1004371316
-0.00375 -0.00325 0.00075 -1.68828e-06 -1.46304e-06 0.1004360811
-0.00375 -0.00275 0.00075 -1.68827e-06 -1.23797e-06 0.1004351808
-0.00375 -0.00225 0.00075 -1.68822e-06 -1.01289e-06 0.1004344305
-0.00375 -0.00175 0.00075 -1.68824e-06 -7.87785e-07 0.1004338303
-0.00375 -0.00125 0.00075 -1.68818e-06 -5.62675e-07 0.1004333802
-0.00375 -0.00075 0.00075 -1.68817e-06 -3.37607e-07 0.1004330801
-0.00375 -0.00025 0.00075 -1.68817e-06 -1.12547e-07 0.10043293
-0.00375 0.00025 0.00075 -1.68817e-06 1.12534e-07 0.10043293
-0.00375 0.00075 0.00075 -1.68815e-06 3.3758e-07 0.1004330801
-0.00375 0.00125 0.00075 -1.68819e-06 5.62667e-07 0.1004333802
-0.00375 0.00175 0.00075 -1.6882e-06 7.87768e-07 0.1004338303
-0.00375 0.00225 0.00075 -1.68826e-06 1.01284e-06 0.1004344305
-0.00375 0.00275 0.00075 -1.68825e-06 1.23798e-06 0.1004351808
-0.00375 0.00325 0.00075 -1.68831e-06 1.46309e-06 0.1004360811
-0.00375 0.00375 0.00075 -1.68835e-06 1.68821e-06 0.1004371316
-0.00375 0.00425 0.00075 -1.68841e-06 1.91337e-06 0.1004383321
-0.00375 0.00475 0.00075 -1.68845e-06 2.13855e-06 0.1004396827
-0.00375 0.00525 0.00075 -1.68854e-06 2.36378e-06 0.1004411835
-0.00375 0.00575 0.00075 -1.68857e-06 2.58899e-06 0.1004428344
-0.00325 -0.00525 0.00075 -1.46335e-06 -2.36368e-06 0.1004401328
-0.00325 -0.00475 0.00075 -1.46331e-06 -2.13855e-06 0.1004386321
-0.00325 -0.00425 0.00075 -1.46322e-06 -1.91333e-06 0.1004372815
-0.00325 -0.00375 0.00075 -1.4632e-06 -1.68819e-06 0.100436081
-0.00325 -0.00325 0.00075 -1.46316e-06 -1.46304e-06 0.1004350306
-0.00325 -0.00275 0.00075 -1.46312e-06 -1.23798e-06 0.1004341303
-0.00325 -0.00225 0.00075 -1.46311e-06 -1.01282e-06 0.10043338
-0.00325 -0.00175 0.00075 -1.4631e-06 -7.87766e-07 0.1004327798
-0.00325 -0.00125 0.00075 -1.46309e-06 -5.62601e-07 0.1004323297
-0.00325 -0.00075 0.00075 -1.46306e-06 -3.37589e-07 0.1004320296
-0.00325 -0.00025 0.00075 -1.46308e-06 -1.12518e-07 0.1004318796
-0.00325 0.00025 0.00075 -1.46305e-06 1.12556e-07 0.1004318796
-0.00325 0.00075 0.00075 -1.46304e-06 3.37605e-07 0.1004320296
-0.00325 0.00125 0.00075 -1.46309e-06 5.62647e-07 0.1004323297
-0.00325 0.00175 0.00075 -1.4631e-06 7.87752e-07 0.1004327798
